title,text,label
How a breakthrough new fertility test is offering hope for families who have suffered miscarriages,"A Chicago couple who previously suffered two miscarriages recently welcomed a healthy baby boy thanks to a breakthrough new fertility test which helps women struggling with achieving a successful pregnancy by examining the mother's DNA. The test is offering new hope to many family's struggling to conceive. Carolyn Bilson and Tim O'Brien met three years ago, and say it was love at first sight. ""Literally a month later we knew, we wanted to have children,"" Bilson told ""Good Morning America."" ABC News But after two miscarriages, Bilson, then pushing 40, said the couple sought help from a fertility specialist in Chicago who recommended in vitro fertilization. Their first attempt at IVF, however, failed too, according to Bilson. ""I think it was just so devastating, because we didn't anticipate that,"" she said. ""We thought the hard part would be getting pregnant, not staying pregnant."" O'Brien added that the most ""frustrating thing"" was that ""you didn't learn anything from the previous miscarriage. So, there wasn't, 'What could we do differently?'"" The couple then learned about a new way to tailor fertility treatments specifically to the DNA of the mother, using a test that can help couples figure out the perfect time for conception, based on that DNA. ABCNews.com The Endometrial Receptivity Test uses a tissue sample to look at 238 genes to find out the optimum time for conception, thus increasing the couple's chance to conceive. For Bilson, that time is two days later than the average woman. Dr. Ilan Tur-Kaspa, an OB-GYN and the director of Chicago's Institute for Human Reproduction, described the process as ""personalized medicine."" ABC News ""This is what we are trying to do here by personalized medicine,"" Tur-Kaspa said, adding that you can ""make sure"" that ""the uterus is ready, and optimize a time for implantation."" The result: Their beautiful baby Westley, who is now nine months old. ""We're so lucky,"" Bilson said. ""We're so blessed."" ABC News OB-GYN Dr. Jessica Shepherd told ""GMA"" that this breakthrough new treatment is very exciting to the medical community because it offers another avenue for women who have recurrent miscarriages to potentially get pregnant, when it is something they never thought they could look forward to. The new technique works by having a doctor take a sample of the women's endometrial tissue, which you can get DNA from, and from that DNA you can tell what part of the cycle is prime time to take the fertilized egg and implant it via IVF, Shepherd added. Shepherd said that the ideal candidates are women who have had three or more miscarriages or women over 40, but emphasized that the test is not for everyone and infertility is a spectrum. One risk of the procedure many women may not take into account is the emotional effects of it not working and you still miscarrying, Shepherd said. It is a new process and important to go over the risks of the procedure -- which can vary per person -- with your health care provider.",1
Vitamin D: Supplement Linked to Weight Loss in Overweight and Obese Children,"Taking vitamin D could help overweight and obese children lose weight, scientists believe. Vitamin D is most commonly associated with the development and maintenance of strong bones as the body needs it to absorb calcium. But recently emerging research suggests vitamin D deficiency could also be a contributing factor of obesity. The World Health Organization describes childhood obesity as one of the most serious public health challenges of the 21st century, with an estimated 41 million children under the age of five falling into this category. Obesity puts children at greater risk of developing preventable conditions like heart disease and diabetes at a younger age, and suffering poor health later in life. Getty Images Read more: Household cleaning products might be making your children fat In what is believed to be the first study to investigate the links between vitamin D supplementation and the weight and health of obese children and adolescents, researchers from University of Athens Medical School and Aghia Sophia Children's Hospital, Athens, recruited 232 particpants. The team measured participants' vitamin D levels, body fat percentage, as well as their markers of liver and heart function at the start of the study, and again 12 months later. The researchers randomly assigned 117 children with supplements containing 50,000 IU vitamin D for six weeks, while the others acted as the control group. Children who took vitamin D had a significantly lower BMI, the researchers found. They also had lower body fat, as well as healthier cholesterol levels. Dr. Evangelia, associate professor pediatric and adolescent endocrinology at at the Medical School of the National and Kapodistrian University of Athens and lead author of the study, said: ""These findings suggest that simple vitamin D supplementation may reduce the risk of overweight and obese children developing serious heart and metabolic complications in later life.” The findings are set to be presented at the 57th Annual European Society for Pediatric Endocrinology Meeting, and have therefore not yet been reviewed. In their next investigation, the team will study whether vitamin D supplements can improve the health of obese children and adolescents who have been diagnosed with disorders linked to obesity, such as high cholesterol, high blood sugar levels, and high blood pressure. ""Although these initial findings indicate that vitamin D could be used in the treatment of obesity, there remains a lack of evidence on the safety and long-term effects of supplementation, particularly if there is no vitamin D deficiency,” said Charmandari. ""However, if your child is overweight or obese I recommend that you consult your primary care physician for advice, and consider having their vitamin D levels tested."" Professor Mary Fewtrell, assistant officer for health promotion at the U.K.-based Royal College of Paediatrics and Child Health, told Newsweek: ""Although the effect sizes are not given, these outcomes are certainly positive. It's encouraging that a simple intervention could have these effects and this certainly merits further investigation to consider its potential impacts on vitamin D supplementation for children with obesity."" Earlier this year, researchers in the Netherlands published a study indicating higher levels of belly fat are linked to lower vitamin D levels. According to findings presented at the European Society of Endocrinology annual meeting in Barcelona, individuals with higher levels of total body and abdominal fat appeared to have lower levels of vitamin D. Rachida Rafiq, the lead author of the study told Newsweek at the time: ""Our results are significant as vitamin D deficiency and obesity are very common problems in our society nowadays,"" she told Newsweek, and argued that it is an important potential relationship to explore. ""Future studies should explore what the underlying mechanisms are that explain this specific relationship between vitamin D and visceral adipose tissue.""",1
Long-Lasting Birth Control Cuts Pregnancy Rate,"A new study confirms that long-acting forms of contraception such as intrauterine devices and implants are better than birth control pills and patches at preventing pregnancies, giving doctors new ammunition to recommend these methods. The study, to be published Thursday in the New England Journal of Medicine, involved about 7,500 women in a project promoting long-acting birth control to reduce unintended pregnancies. There are an estimated three million unplanned pregnancies a year in the U.S., often because of incorrect or inconsistent use of contraception, and about 1.2 million abortions, according to research cited with the study. The Contraceptive Choice project is being run by researchers at Washington University School of Medicine in St. Louis. The study was funded by the Susan Thompson Buffett Foundation, a charity of Warren Buffett, chief executive of Berkshire Hathaway Inc. The study found that long-acting contraception is about 20 times more effective at preventing pregnancy than pills, patches or vaginal rings because those methods ""wipe out the human error factor,"" said Dr. Jeffrey Peipert, a professor of obstetrics and gynecology at Washington University. ""IUDs and implants are more effective because women can forget about them after clinicians put the devices in place."" Failure rates for such methods are less than 1% but they require an office procedure and can cost patients several hundred dollars if not paid for by insurance, doctors said. Hormonal implants are inserted under the skin of the upper arm and are effective for three years. IUDs are inserted into the uterus and last five or 10 years, depending on the type. IUDs and implants can be removed if women want to try to become pregnant. Dr. Peipert said fertility returns immediately in most women. Birth control pills are the most commonly used contraceptive in the U.S., but women need to take the pills daily for them to be fully effective. Other studies have shown that many women—especially teenagers—miss two or more pills per menstrual cycle, which cuts the effectiveness at preventing pregnancy. The study also included a hormone-based shot that can be given to women every three months to prevent pregnancy. The study showed pregnancy—or failure rates—among participants who used the pill, patch, or ring were 4.8%, 7.8% and 9.4% in years one, two and three of the study respectively, while the failure rates in those using IUDs or implants were all below 1% during the same period. Failure rates for women receiving the three-month hormone shot also were less than 1%. Dr. Peipert said he hopes the results prompt more women and doctors who counsel women on birth control to consider IUDs and implants because it could greatly reduce unintended pregnancies. ""If there were a drug for cancer, heart disease or diabetes that was 20 times more effective we would recommend it first,"" he said. Dr. Erika Banks, director of gynecology at Montefiore Medical Center in the Bronx, N.Y., said, ""For a woman who wants to get pregnant in a short period of time, it may not be worth the cost of having a long-acting method placed."" Dr. Banks, who wasn't involved in the study, added that some insurance plans will only cover pills, patches or vaginal rings. Still, she said, the long-acting methods can be an ""excellent"" option for young women who don't want to become pregnant for several years. Dr. Peipert trains doctors on how to implant a contraceptive device made by Merck & Co. and Washington University receives fees from the company, according to the New England Journal of Medicine article. The Contraceptive Choice study involves women who were between ages 14 and 45 who initially weren't using contraception or wanted to switch birth-control methods, from August 2007 through last September. The women also said they didn't want to become pregnant for the next 12 months. Write to Jennifer Corbett Dooren at jennifer.corbett-dooren@dowjones.com",2
Treating Sleep Apnea Without the Mask,"About 28 million Americans have sleep apnea, which causes repeated awakenings and pauses in breathing during the night, sometimes resulting in loud snoring and gasps for air. For decades, the standard treatment has been “continuous positive airway pressure.” A mask worn at night pushes air into the nasal passages, enabling easier breathing. C.P.A.P. reduces and in some cases completely prevents episodes of apnea. Joseph A. Golish M.D. But the mask is like something from a bad science fiction movie: big, bulky and obtrusive. Many patients simply refuse to wear it or rip it off while asleep. Studies show that about half of all people prescribed C.P.A.P. machines stop using them in one to three weeks. “For a lot of people out there, the C.P.A.P. machine turns into a doorstop,” said Dr. Joseph Golish, the former chief of sleep medicine at the Cleveland Clinic and now a professor with the MetroHealth System in Cleveland. “C.P.A.P. is very effective in the sleep lab. But when people go home, there’s a good chance they won’t use it, and the success rate of an unused C.P.A.P. machine is absolutely zero.” Now an alternative form of C.P.A.P. is gaining popularity: a patch that fits over the nostrils. Called Provent, the patch holds two small plugs, one for each nostril, that create just enough air pressure to keep the airways open at night. It is far less intrusive than the traditional C.P.A.P. machine. It is also more expensive, and it doesn’t work for every patient. Approved by the Food and Drug Administration in 2008, Provent has spread mostly by word of mouth. But it has caught on fast. Its manufacturer, Ventus Medical, says it has shipped one million of the devices in the past 12 months, up from a half million total in the two years prior. Doctors say it has given them a new weapon in the battle against sleep apnea, and many patients who struggled with C.P.A.P. call it a godsend. Bob Bleck, who owns a computer networking firm in Ohio, struggled with poor sleep and chronic fatigue for decades. But it was only a year and a half ago that he finally went to a sleep clinic, prodded by his wife, who worried about his heavy snoring. The diagnosis was severe sleep apnea. Tests showed that in a typical night, Mr. Bleck, 47, awoke or stopped breathing 42 times an hour. His doctor prescribed a C.P.A.P. machine, and Mr. Bleck hated it. “I had this constricted feeling,” he said. “It would be incorporated into these dreams where I was tied up, like in the movie ‘Alien.’ It was more difficult to sleep with that thing on than to just get through the night with the apnea.” Mr. Bleck got rid of the machine after he discovered Provent. “After I started using it, I noticed a difference right away,” he said. “My symptoms subsided dramatically.” Provent works like a traditional C.P.A.P. machine but is only a fraction of the size. When people with apnea fall asleep, their throat muscles collapse, constricting the airway and causing the body to fight for air. C.P.A.P. machines use mild air pressure to keep the airway from constricting. Provent does too, but in a different way. The device contains two pinhole-size valves, one over each nostril. The valves let air in easily — most people breathe through their nostrils while asleep — but there is resistance as the user exhales. That resistance creates a backpressure in the airways, dilating the muscles that would otherwise collapse in the middle of the night. In the morning, the patch is removed; a new one is used every night. Last year, in a large study of 250 apnea sufferers published in the medical journal Sleep and subsidized by Ventus, researchers found that those who used Provent devices over a three-month period saw their apnea episodes fall sharply, compared with people who were given a sham, or placebo, device. A follow-up study tracked people over the course of a year and had similar results. But not everyone finds that Provent alleviates their apnea. In interviews, sleep specialists said that a third or more of patients do not end up using it. “It works like a champ in some people and doesn’t work on other people,” said Dr. Nancy Appelblatt, an ear, nose and throat surgeon in Sacramento who has prescribed it to about 100 patients. “All sleep apnea is not created equal.” Some people, for example, breathe through the mouth at night, not the nostrils. In those people, Provent typically doesn’t work. Nor will it work very well in someone who has severe nasal allergies and has a blocked nose at night, said one of the leaders of the Provent studies, Dr. Meir H. Kryger, a professor at Yale Medical School and founder of the National Sleep Foundation. Unlike C.P.A.P., Provent is not covered by Medicare and most major insurers, though some doctors say they expect that will change in the near future. In the meantime, a 30-day supply of the patches costs $65 to $80. Dr. Lee A. Surkin, a cardiologist and sleep medicine specialist in Greenville, N.C., said patients typically start with a 10-day trial pack that costs $27.50. He has prescribed Provent to about 300 of his patients. “The No. 1 reason people don’t continue it is the out-of-pocket expense,” he said. For now, Dr. Kryger and others say that C.P.A.P. will continue to be the gold standard, and certainly the first option for patients with severe apnea. But for the roughly 50 percent of patients in whom C.P.A.P. fails, Provent may be a reliable alternative. Dr. Surkin said some patients use C.P.A.P. at home, but take their pocket-size Provent patches with them when they travel to avoid the hassle of lugging a machine through airports. “To me, it’s a miracle,” said Joyce Nemoga, 64. Ms. Nemoga, who lives in Baldwin Harbor, N.Y., has moderate apnea that caused her to snore and gasp in her sleep. She tried C.P.A.P. but could not sleep comfortably with the device. “Every time you turn over, you have to take the hose with you,” she said. “I tried it for six months, and I don’t think I had one full night of sleep the whole time.” A doctor suggested Provent, and Ms. Nemoga saw quick results. “I’m just so happy that I found it,” she said.",1
Starting school later might really help sleep-deprived teens,"When teens want to sleep in on a school day, they’re not being lazy. For one, teens need more sleep than adults: about eight or nine hours a night, compared with about the six or seven their parents require. Teens, biologically, really do crave sleep. Which is a problem when it comes to education. Most high schools start before 8 am to help parents get to work by 9 am. Early school start times also give kids more time for after-school activities like sports or theater. But that has consequences: Around 69 percent of high school students get less than eight hours of sleep on a school night, according to the Centers for Disease Control and Prevention, which puts these teens at risk of negative impacts on health. There may be a simple fix: Start schools at a later time. This is a solution supported by both the America Medical Association and the American Academy of Pediatrics. The AMA urges schools to start no earlier than 8:30 am. In 2014, the Academy of Pediatrics wrote that “the urgency and the magnitude of the problem of sleep loss in adolescents” warranted big changes in school start times. But it’s not a foregone conclusion that later start times will ensure teens sleep more. Later start times could lead teens to go to bed even later. Or parents might still wake them up early. When it made its recommendation, the Academy of Pediatrics admitted “it is clear that additional research is needed to further document the effects of changes in school start times over time.” Well, there’s some new (but still incomplete) evidence that later start times do help teens get more sleep. A new meta-analysis in the Journal of Clinical Sleep Medicine analyzed 18 studies on start times. It finds that when school starts up to an hour later, students typically do get around 19 minutes more sleep, on average. When start times are delayed more than an hour, that average increases to 53 minutes of extra sleep. The study also found some preliminary evidence that later school start times were associated with better mental health outcomes. Only five of the 18 studies included these measures, but in two of them, later start time was associated with better (self-reported) feelings of depression and irritability. More work needs to be done to confirm these findings. But even if later school start times only improve sleep time, that’s a positive step for public health. Because if later school start times can truly help students sleep better, the research suggests that better sleep would lead to major improvements to their health and well-being. Teens tend to be night owls, and forcing them to be early birds can mess with their health Teens tend to go to sleep a bit later and wake up a bit later than the average adult — something called a “delayed” sleep phase. For most teens, it means their whole biological clock is shifted, and if they wake up too early, their body will be out of sync with the rest of the world. “Every neurotransmitter, hormone, and chemical in the body cycles with the daily rhythm,"" Philip Gehrman, a sleep researcher and clinician at the University of Pennsylvania, told me earlier in the year. When your body clock is off from society’s, scientists call it “social jet lag.” And like the jet lag from a long journey, it messes with your body. Studies of adults find that social jet lag is associated with higher BMI, insulin resistance, depression, and a higher likelihood to engage in dangerous behaviors like smoking. And the group of people most at risk for social jet lag? Teens. In a tightly controlled lab study, 24 healthy adult participants* who had their sleep shifted by one hour each day (simulating jet lag) started to look prediabetic after a three-week trial. Their resting metabolic rates dropped 8 percent. ""Assuming no changes in activity or food intake,"" that ""would translate into ~12.5 pounds increase in weight over a single year,"" the study, published in Science Translational Medicine in 2012, concluded. Read more People with a lot of social jet lag also tend to get fewer hours of sleep, which exacerbates these same health problems. On top of that, short sleep reduces powers of perception, concentration, and judgment. There’s some evidence that when students sleep better, they perform better in school as well. (*A lot of the studies on social jet lag and short sleep use adults as their participants. But as the American Academy of Pediatrics reports, studies do also find an association between short sleep and obesity in adolescents.) Delaying school start times is easier said than done As Vox’s Libby Nelson has reported, very few schools have actually adopted this reform. This map, which reflects the most recent CDC data available, shows that across the country, schools still start very early. There are some understandable reasons why. Nelson writes: ...the problem is usually logistics. Students of all ages usually share the same fleet of buses. High school students get the first shift, and the buses circle back to pick up their younger siblings later in the morning. Most districts don't want elementary school students to have to wait in the dark for buses early in the morning — nor do they want to pay for a separate fleet of school buses for elementary and middle school kids. Breaking with tradition turns out to be costly. And even though the evidence is mostly in favor of increasing school start times, it isn’t a slam dunk quite yet. There are some limitations to mention about the new meta-analysis. The studies mostly used self-reported measures of sleep duration. (More objective measures — like those obtained from Fitbit-like wristbands — are more accurate.) And many of the studies were short in duration, comparing sleep duration in snapshots before and after a school made a switch. More data would show whether the impact of school start time on sleep waned or improved over time. “The aggregated quality of the evidence,” the study reports, “is only moderate.” The researchers also found no effect on academic performance. Furthermore, two of the studies found evidence that earlier start times were associated with increased vehicle accidents involving the teens. Being tired in the morning can be a dangerous distraction while on the road. In all, the researchers call for more rigorous data on the topic. As schools change their start times, they write, researchers should sweep in to collect information on students’ sleep in a standardized way. Regardless, it’s a promising area for study. Because if later school start times can truly help students sleep better, the research suggests that better sleep would lead to major improvements to their health and well-being.",2
Learning to Say No to Dialysis,"Gerald J. Hladik was 74 when the day long anticipated by his doctors arrived: His kidneys, damaged years earlier by a viral infection, had lost 85 percent of their function. Time to begin dialysis. But from the beginning, Mr. Hladik resisted. An IBM retiree, he loved fishing, boating and gardening — and hated hospitals. “He said, ‘I don’t want to spend my time doing this,’ ” recalled his son, Dr. Gerald A. Hladik. “He wanted to be at home with his dog. He wanted to be able to go to the beach.” A nephrologist at the University of North Carolina School of Medicine, Dr. Hladik understood better than most how kidney dialysis could consume a patient’s days. His father’s eventful medical history included a serious stroke and coronary bypass surgery. “Dialysis may have prolonged his life, but I suspect only by a couple of months,” Dr. Hladik said. So after considerable discussion, Mr. Hladik decided to skip the three weekly trips to a renal center, along with the resulting fatigue and dietary and travel restrictions. His doctors managed his heart disease and hypertension with drugs. He died at home in November, a year and a half after saying no to dialysis.",2
Some Blood Pressure Drugs May Stave Off Dementia,"En Español By Ed Edelson HealthDay Reporter TUESDAY, Jan. 12, 2010 (HealthDay News) -- Blood pressure drugs that block the protein angiotensin appear to reduce the risk of developing Alzheimer's disease and other forms of dementia, a new study finds. ""We think it [angiotensin] is one of the most important factors determining healthy blood vessels and also acts in the brain to help neurons to be a little more resilient,"" said Dr. Benjamin Wolozin, a professor of pharmacology and neurology at Boston University and senior author of a report on the findings, published online Jan. 13 in BMJ. That report describes a study of more than 819,000 U.S. veterans, nearly all men, that found that those taking blood pressure medications that block cell receptors for angiotensin had a lower risk for dementia than those taking other cardiovascular medicines. A similar but smaller protective effect was found for a related drug, lisinopril (Prinivil, Zestril), which blocks production of the active form of angiotensin. Angiotensin causes blood vessels to constrict, raising blood pressure. It is produced when enzymes act to convert a precursor molecule, angiotensinogen. Lisinopril is a member of a drug family called ACE (angiotensin-converting enzyme) inhibitors. Other examples of ACE inhibitors are benazepril (Lotensin), enalapril (Vasotec) and ramipril (Altace). Reducing angiotensin production by giving ACE inhibitors can lower blood pressure. The same effect can be achieved with drugs that block the cell receptors through which angiotensin acts. Called angiotensin receptor blockers, these drugs have a greater protective effect against dementia than ACE inhibitors, the study found. Such drugs include candesartan (Atacand), irbesartan (Avapro), losartan (Cozaar) and valsartan (Diovan). In the study, men taking an angiotensin receptor blocker had a 24 percent lower incidence of dementia than those taking other cardiovascular drugs. The risk was 19 percent lower for men taking ACE inhibitors. The risk was nearly halved for those taking both angiotensin-targeting drugs. In men with Alzheimer's disease, use of an angiotensin receptor blocker reduced admission to nursing homes by half. Combined angiotensin medication therapy reduced nursing home admissions by two-thirds. Wolozin said that it's not clear why the drugs would have a beneficial effect on the brain, but improved blood flow probably plays a role. ""If you get no blood to the brain, you're not going to think well,"" he said. ""Also, in brain cells there is more than one kind of angiotensin receptor. By blocking bad receptors, you are left with the good ones so that helps neurons become more resilient."" But the evidence is not sufficient to support routine use of angiotensin receptor blockers to prevent Alzheimer's disease, Wolozin said. The new report describes an observational study, one that lacks the strict controls that are needed for convincing proof. ""Any study like this is hypothesis-generating,"" he said. ""You only know for sure when you have done clinical prospective trials."" His advice for anyone considering angiotensin receptors blockers to reduce dementia risk: ""They should consult with their physicians."" There are potential hazards, such as too-low blood pressure that can lead to damaging falls, Wolozin said. Caution was urged by Dr. Richard B. Lipton, vice chairman of neurology at Albert Einstein College of Medicine in New York City, who has done work on the genetics of Alzheimer's disease. The angiotensin hypothesis makes sense, Lipton said, because improved blood flow to the brain helps nerve cells and reduces formation of Alzheimer's-related amyloid protein. But there have been a number of observational studies implicating various molecules, including estrogens, in dementia, he said. ""The sequence is that when you do the randomized trial, you don't get the same effect,"" Lipton said. On the other hand, such randomized trials usually include people who are close to having Alzheimer's disease, and ""it could be different if you gave the drugs earlier,"" Lipton said. More information The U.S. Food and Drug Administration has more on blood pressure medications.",2
Study: ADHD Diet Helps Reduce Symptoms,"Feb. 3, 2011 -- Children with attention deficit hyperactivity disorder (ADHD) should be offered a special ADHD diet to see if eliminating certain foods might reduce their symptoms, Dutch researchers say. The diet studied, known as the restricted elimination diet (RED), can work, the researchers say, because they believe ADHD symptoms in some children might be affected by eating specific foods. ''I am of the opinion that every child deserves this diagnostic intervention,"" researcher Lidy Pelsser, PhD, of the ADHD Research Centre in Eindhoven, the Netherlands, tells WebMD. In the study, published in The Lancet, 78% of children who stuck with the diet did respond by having fewer symptoms. In five weeks of trying the diet, Pelsser says, parents will know if their child is responding or not; if not, they can move on to other treatments. U.S. experts had some caveats, saying that the results of the study, which included 100 children, should be repeated in other populations to see if the findings hold up.",1
Tai chi may ease fibromyalgia pain,"Enlarge By Muhammed Muheisen, AP Women practice tai chi in Beijing, China, June 27. Tai chi, sometimes known as ""shadow boxing,"" is a form of martial arts which combines slow graceful movements with meditation. HEALTH REPORTER TWEETS HEALTH REPORTER TWEETS Tai chi, an ancient Chinese practice of exercise and meditation, may relieve symptoms of a painful chronic condition called fibromyalgia, a small new study shows. Tai chi involves gentle, flowing movements in which students shift their weight and breathe deeply, cycling through a series of stances with poetic names, such as ""white crane spreads its wings."" The philosophy of tai chi involves moving a person's vital energy, or qi (""chee""), through the body. In the study, doctors randomly assigned 66 fibromyalgia patients to take either a 12-week tai chi class or attend a ""wellness education"" class that included stretching exercises, according to a study in today'sNew England Journal of Medicine. Fibromyalgia patients experience pain, stiffness, fatigue and other problems. 'CHI RUNNING': Athletes say it's injury-free ALTERNATIVE MEDICINE: Americans spend $34 billion a year All participants attended two hour-long classes a week and had instructions to practice at home 20 minutes a day. Most were women with an average age of 50, and most were overweight. After finishing the course, 79% of tai chi participants said their symptoms had improved, compared with 39% of those in the educational class, the study shows. It was financed by the National Center for Complementary and Alternative Medicine, a branch of the National Institutes of Health. Tai chi students reported improvements in mood, sleep, quality of life and their ability to exercise. Even three months after the classes ended, 82% of tai chi students still felt better, compared with 53% of the comparison group, the study says. A study in 2007 from the National Institutes of Health found that 2.3 million American adults had used tai chi in the past year. In an accompanying editorial, Harvard Medical School's Gloria Yeh and others note that the study had limitations. Yeh notes that researchers don't know which aspects of tai chi were most helpful: the exercise, deep breathing, relaxation exercise, meeting new friends or learning from a charismatic teacher. Because all students knew which type of class they were taking, it's possible that tai chi could act like a placebo, so patients improved simply because they expected to. Yeh suggests conducting a larger, longer study — with multiple teachers, at different locations, perhaps comparing it with yoga and other therapies — to really understand tai chi's benefits. But Callahan notes that tai chi has few drawbacks. Even the cost of a class, which can top $50 a month, is modest compared with the cost of many medications. And unlike drugs, tai chi had no harmful side effects, she says. Guidelines: You share in the USA TODAY community, so please keep your comments smart and civil. Don't attack other readers personally, and keep your language decent. Use the ""Report Abuse"" button to make a difference. You share in the USA TODAY community, so please keep your comments smart and civil. Don't attack other readers personally, and keep your language decent. Use the ""Report Abuse"" button to make a difference. Read more",2
"Marijuana Relieves Chronic Pain, Research Shows","Aug. 30, 2010 -- Three puffs a day of cannabis, better known as marijuana, helps people with chronic nerve pain due to injury or surgery feel less pain and sleep better, a Canadian team has found. ''It's been known anecdotally,"" says researcher Mark Ware, MD, assistant professor of anesthesia and family medicine at McGill University in Montreal. ""About 10% to 15% of patients attending a chronic pain clinic use cannabis as part of their pain [control] strategy,"" he tells WebMD. But Ware's study is more scientific -- a clinical trial in which his team compared placebo with three different doses of cannabis. The research is published in CMAJ, the Canadian Medical Association Journal. The new study ''adds to the trickle of evidence that cannabis may help some of the patients who are struggling [with pain] at present,"" Henry McQuay, DM, an emeritus fellow at Balliol College, Oxford University, England, writes in a commentary accompanying the study.",1
